[25, 37, 0, 28, 32, 25, 37, 30, 11, 50, 0, 26, 35, 23, 23, 20, 32, 21, 32, 40]
[25, 38, 0, 28, 32, 25, 37, 30, 11, 50, 0, 26, 35, 23, 24, 20, 32, 21, 32, 41]
[25, 38, 0, 28, 32, 25, 38, 30, 12, 51, 0, 26, 35, 23, 24, 20, 32, 21, 38, 41]
[25, 38, 0, 29, 32, 25, 39, 32, 12, 51, 0, 26, 35, 23, 25, 20, 32, 21, 39, 41]
[25, 38, 0, 29, 32, 25, 39, 32, 13, 51, 0, 26, 35, 23, 25, 20, 32, 21, 39, 41]
[25, 39, 0, 30, 32, 25, 39, 32, 13, 51, 0, 26, 35, 23, 25, 20, 32, 21, 39, 41]
[27, 39, 0, 36, 32, 28, 39, 32, 13, 52, 0, 26, 35, 23, 26, 20, 33, 21, 39, 41]
[27, 39, 0, 38, 32, 28, 39, 32, 13, 52, 0, 26, 35, 23, 26, 22, 35, 21, 39, 42]
[27, 39, 0, 38, 34, 28, 39, 32, 13, 52, 0, 26, 35, 24, 26, 22, 45, 21, 40, 42]
[27, 39, 0, 39, 34, 28, 39, 32, 13, 52, 0, 26, 42, 24, 27, 22, 46, 21, 41, 42]
[28, 39, 0, 39, 34, 28, 39, 32, 13, 52, 0, 26, 42, 24, 27, 22, 46, 21, 41, 42]
[30, 39, 0, 39, 34, 29, 39, 40, 13, 52, 0, 26, 42, 24, 27, 22, 46, 21, 41, 42]
[32, 40, 0, 39, 34, 29, 39, 40, 14, 52, 0, 26, 43, 24, 28, 22, 46, 21, 41, 43]
[32, 40, 0, 42, 34, 29, 39, 40, 14, 58, 0, 26, 43, 24, 28, 22, 46, 21, 41, 43]
[32, 40, 0, 43, 34, 29, 39, 40, 20, 58, 0, 26, 43, 24, 28, 22, 46, 21, 41, 43]
[32, 46, 0, 45, 36, 29, 39, 40, 20, 58, 0, 27, 43, 24, 28, 22, 46, 21, 41, 43]
[32, 47, 0, 45, 37, 29, 41, 43, 20, 58, 0, 28, 43, 24, 28, 23, 46, 21, 41, 43]
[32, 47, 0, 46, 37, 29, 41, 43, 20, 58, 0, 28, 43, 26, 28, 23, 47, 21, 41, 43]
[32, 47, 0, 47, 37, 30, 46, 43, 20, 58, 0, 28, 43, 27, 28, 23, 47, 21, 41, 43]
[32, 47, 0, 49, 37, 31, 46, 43, 20, 58, 0, 28, 43, 27, 28, 23, 47, 21, 42, 43]
[32, 47, 0, 50, 37, 31, 46, 43, 20, 60, 0, 28, 43, 28, 28, 23, 47, 21, 42, 43]
[32, 48, 0, 51, 37, 31, 46, 43, 20, 60, 0, 28, 43, 28, 28, 23, 47, 21, 42, 43]
[32, 48, 0, 54, 37, 31, 47, 43, 20, 60, 0, 28, 43, 28, 28, 23, 47, 21, 44, 43]
[34, 48, 0, 55, 37, 31, 48, 43, 20, 60, 0, 28, 43, 28, 28, 23, 47, 21, 46, 43]
[34, 48, 0, 56, 37, 31, 48, 51, 20, 60, 0, 29, 44, 28, 29, 23, 48, 21, 47, 43]
[34, 48, 0, 56, 37, 31, 48, 51, 20, 60, 0, 29, 44, 28, 29, 23, 48, 21, 47, 44]
[34, 49, 0, 56, 37, 31, 48, 52, 20, 60, 0, 29, 44, 28, 29, 23, 48, 21, 47, 46]
[34, 49, 0, 56, 40, 31, 48, 54, 20, 60, 0, 30, 44, 28, 29, 23, 48, 21, 47, 49]
[34, 49, 0, 56, 42, 37, 49, 56, 21, 67, 0, 30, 50, 28, 29, 23, 48, 21, 47, 49]
[38, 49, 0, 56, 42, 37, 51, 57, 21, 67, 0, 30, 51, 28, 29, 23, 48, 21, 47, 49]
[39, 49, 0, 56, 43, 37, 59, 57, 22, 67, 0, 30, 51, 28, 29, 23, 48, 31, 47, 49]
[40, 49, 0, 56, 43, 37, 59, 66, 23, 69, 0, 30, 51, 28, 29, 23, 48, 31, 47, 49]
[42, 49, 0, 56, 47, 38, 67, 66, 23, 69, 0, 30, 51, 28, 29, 23, 49, 32, 47, 49]
[44, 49, 0, 59, 48, 38, 67, 67, 24, 69, 0, 30, 51, 28, 29, 23, 50, 33, 47, 49]
[47, 49, 0, 62, 52, 48, 67, 71, 24, 69, 0, 35, 51, 28, 29, 23, 50, 33, 47, 49]
[47, 49, 0, 63, 53, 50, 67, 72, 24, 69, 0, 35, 51, 28, 29, 23, 50, 33, 47, 49]
[47, 49, 0, 63, 53, 50, 67, 72, 24, 69, 0, 35, 51, 28, 29, 23, 50, 33, 50, 53]
[47, 49, 0, 64, 55, 50, 67, 72, 24, 69, 0, 35, 53, 28, 29, 23, 50, 33, 50, 54]
[47, 49, 0, 64, 56, 50, 67, 72, 24, 69, 0, 35, 53, 28, 29, 23, 50, 34, 50, 54]
[50, 49, 0, 64, 57, 50, 67, 73, 24, 69, 0, 35, 53, 36, 29, 23, 51, 34, 50, 56]
[51, 49, 0, 64, 57, 50, 67, 73, 24, 69, 0, 35, 53, 36, 29, 23, 51, 34, 50, 59]
[51, 49, 0, 64, 57, 51, 67, 73, 25, 69, 0, 35, 53, 36, 29, 23, 51, 34, 50, 60]

[10, 10, 0, 3, 10, 0, 0, 0, 0, 1, 0, 0, 7, 0, 0, 0, 0, 5, 10, 11]
[10, 10, 0, 3, 11, 0, 0, 0, 0, 1, 0, 0, 7, 0, 0, 0, 1, 5, 10, 11]
[10, 10, 0, 3, 12, 2, 0, 0, 0, 1, 0, 0, 7, 0, 0, 0, 1, 5, 10, 11]
[10, 10, 0, 3, 14, 5, 0, 1, 0, 1, 0, 0, 7, 0, 0, 0, 1, 5, 10, 11]
[10, 10, 0, 3, 16, 5, 0, 1, 0, 1, 0, 0, 7, 0, 0, 0, 1, 5, 10, 11]
[11, 10, 0, 3, 16, 5, 0, 1, 0, 1, 0, 1, 7, 1, 0, 0, 1, 5, 10, 11]
[11, 10, 0, 3, 16, 5, 0, 1, 0, 2, 0, 6, 7, 1, 0, 0, 1, 5, 10, 11]
[11, 10, 0, 3, 16, 5, 0, 1, 6, 2, 0, 6, 7, 1, 0, 0, 1, 5, 10, 11]
[11, 10, 0, 3, 16, 5, 0, 2, 6, 2, 0, 6, 8, 1, 0, 0, 1, 5, 10, 11]
[11, 10, 0, 3, 16, 5, 1, 2, 6, 2, 0, 6, 8, 1, 0, 0, 1, 5, 10, 11]
[11, 10, 0, 6, 16, 5, 1, 2, 6, 2, 0, 6, 8, 1, 0, 0, 1, 6, 10, 11]
[11, 10, 0, 6, 16, 5, 1, 2, 6, 2, 0, 6, 9, 1, 5, 0, 11, 6, 10, 12]
[11, 10, 0, 6, 16, 5, 1, 2, 6, 2, 0, 6, 9, 1, 5, 0, 12, 6, 10, 12]
[11, 10, 0, 6, 16, 5, 1, 2, 6, 2, 0, 6, 9, 1, 6, 0, 12, 6, 10, 12]
[11, 10, 0, 6, 16, 5, 1, 2, 6, 3, 0, 6, 9, 1, 6, 0, 12, 6, 10, 12]
[11, 10, 0, 6, 16, 6, 1, 2, 6, 3, 0, 6, 9, 1, 6, 0, 12, 6, 10, 12]
[11, 10, 0, 6, 16, 6, 1, 2, 6, 3, 0, 6, 9, 1, 6, 0, 12, 6, 10, 12]
[11, 10, 0, 6, 17, 8, 1, 2, 6, 3, 0, 6, 9, 1, 6, 0, 12, 6, 10, 12]
[11, 10, 0, 6, 17, 9, 2, 2, 6, 3, 0, 6, 9, 1, 6, 0, 12, 6, 10, 12]
[11, 10, 0, 6, 17, 9, 3, 3, 6, 3, 0, 6, 9, 1, 6, 0, 12, 6, 10, 12]
[11, 10, 0, 6, 17, 9, 4, 3, 6, 3, 0, 6, 9, 1, 6, 3, 12, 6, 10, 13]
[11, 10, 0, 6, 17, 9, 4, 3, 6, 5, 0, 6, 9, 1, 7, 3, 12, 6, 11, 13]
[12, 10, 0, 6, 17, 9, 5, 3, 6, 7, 0, 6, 9, 1, 7, 3, 12, 6, 11, 13]
[12, 10, 0, 6, 17, 9, 5, 3, 6, 7, 0, 6, 9, 1, 7, 3, 13, 6, 11, 13]
[12, 10, 0, 6, 17, 9, 5, 3, 6, 7, 0, 6, 9, 1, 7, 3, 14, 6, 11, 13]
[12, 10, 0, 6, 17, 10, 5, 3, 6, 8, 0, 6, 11, 1, 7, 3, 14, 6, 11, 14]
[12, 10, 0, 6, 17, 11, 5, 4, 6, 8, 0, 6, 11, 1, 7, 4, 14, 6, 11, 14]
[12, 10, 0, 6, 17, 11, 5, 4, 6, 8, 0, 6, 11, 1, 7, 6, 15, 6, 11, 14]
[12, 10, 0, 6, 17, 11, 5, 4, 6, 8, 0, 6, 11, 1, 7, 9, 15, 6, 11, 14]
[12, 11, 0, 6, 17, 12, 5, 4, 6, 8, 0, 6, 11, 1, 7, 9, 15, 6, 11, 14]
[12, 11, 0, 6, 17, 14, 5, 4, 6, 8, 0, 7, 11, 5, 10, 9, 23, 6, 11, 14]
[12, 11, 0, 6, 17, 14, 5, 5, 6, 8, 0, 7, 11, 5, 11, 9, 28, 6, 11, 14]
[12, 11, 0, 6, 17, 14, 6, 5, 6, 8, 0, 7, 11, 5, 12, 9, 29, 6, 11, 15]
[12, 11, 0, 6, 17, 14, 6, 5, 6, 8, 0, 7, 11, 5, 12, 9, 29, 12, 11, 15]
[12, 11, 0, 6, 17, 14, 6, 5, 7, 8, 0, 7, 12, 5, 12, 9, 29, 15, 11, 15]
[12, 11, 0, 6, 17, 15, 6, 5, 9, 8, 0, 8, 13, 5, 13, 9, 29, 15, 11, 15]
[12, 11, 0, 6, 17, 15, 6, 5, 11, 8, 0, 8, 13, 5, 13, 9, 29, 15, 12, 15]
[12, 11, 0, 6, 17, 15, 6, 5, 11, 8, 0, 8, 13, 5, 13, 9, 29, 16, 12, 15]
[12, 11, 0, 6, 17, 15, 6, 5, 12, 8, 0, 8, 15, 5, 13, 11, 29, 16, 12, 15]
[12, 11, 0, 7, 17, 15, 6, 5, 12, 9, 0, 9, 15, 5, 13, 11, 29, 16, 12, 15]
[12, 11, 0, 7, 17, 16, 6, 5, 14, 10, 0, 9, 15, 5, 13, 12, 29, 16, 12, 15]
[12, 11, 0, 7, 17, 16, 15, 5, 14, 11, 0, 14, 15, 5, 13, 13, 29, 16, 12, 15]
[12, 11, 0, 7, 17, 16, 15, 5, 14, 12, 0, 14, 16, 5, 13, 13, 30, 16, 12, 15]
[12, 11, 0, 7, 17, 16, 15, 5, 15, 13, 0, 17, 16, 5, 13, 13, 30, 16, 12, 15]
[12, 11, 0, 9, 17, 16, 17, 5, 15, 13, 0, 19, 16, 5, 14, 13, 30, 16, 12, 15]
[12, 11, 0, 9, 17, 16, 17, 5, 21, 13, 0, 19, 16, 5, 14, 13, 30, 16, 12, 15]
[12, 11, 0, 9, 17, 16, 17, 5, 22, 13, 0, 19, 16, 5, 14, 13, 32, 16, 12, 15]
[13, 11, 0, 9, 17, 24, 17, 8, 23, 13, 0, 19, 16, 6, 17, 13, 34, 16, 12, 15]
[13, 11, 0, 9, 17, 26, 27, 8, 23, 15, 0, 19, 16, 6, 17, 13, 34, 16, 12, 15]
[13, 11, 0, 9, 17, 26, 27, 8, 24, 15, 0, 19, 16, 6, 17, 14, 34, 16, 12, 15]
[13, 11, 0, 9, 17, 26, 27, 8, 24, 15, 0, 19, 16, 7, 17, 16, 34, 16, 12, 15]
[13, 11, 0, 9, 17, 26, 27, 9, 25, 16, 0, 21, 16, 7, 19, 16, 35, 16, 12, 15]
[13, 11, 0, 9, 17, 26, 27, 9, 25, 16, 0, 21, 16, 7, 20, 16, 35, 16, 13, 16]
[13, 11, 0, 9, 17, 26, 27, 9, 26, 16, 0, 21, 16, 7, 22, 16, 35, 16, 13, 16]
[13, 11, 0, 9, 17, 26, 27, 9, 26, 16, 0, 21, 16, 7, 22, 16, 35, 16, 14, 16]
[13, 11, 0, 9, 17, 26, 27, 11, 26, 16, 0, 21, 16, 7, 23, 16, 35, 16, 14, 16]
[13, 11, 0, 9, 17, 26, 29, 11, 26, 16, 0, 21, 16, 7, 23, 16, 35, 16, 14, 16]
[13, 11, 0, 9, 17, 27, 29, 11, 26, 16, 0, 22, 16, 7, 23, 16, 35, 16, 14, 16]
[13, 11, 0, 9, 18, 27, 29, 11, 26, 16, 0, 24, 16, 7, 23, 16, 35, 16, 14, 16]
[15, 11, 0, 9, 18, 27, 29, 11, 26, 16, 0, 29, 16, 7, 23, 17, 35, 16, 14, 16]
[15, 12, 0, 9, 18, 27, 29, 12, 26, 16, 0, 33, 16, 7, 25, 17, 35, 16, 14, 16]
[15, 12, 0, 9, 18, 28, 29, 12, 26, 16, 0, 33, 16, 7, 25, 18, 35, 16, 14, 16]
[15, 13, 0, 10, 18, 28, 29, 13, 26, 16, 0, 33, 16, 10, 25, 18, 35, 16, 14, 16]
[15, 13, 0, 12, 18, 28, 30, 14, 26, 16, 0, 33, 16, 11, 25, 18, 35, 16, 14, 16]
[15, 13, 0, 13, 18, 28, 30, 14, 26, 16, 0, 33, 18, 11, 25, 18, 36, 16, 14, 16]
[15, 13, 0, 15, 19, 28, 30, 14, 26, 16, 0, 34, 19, 11, 26, 18, 36, 16, 14, 16]
[15, 13, 0, 15, 19, 28, 30, 14, 26, 16, 0, 34, 19, 11, 28, 18, 36, 16, 14, 16]
[16, 13, 0, 15, 19, 28, 30, 14, 26, 16, 0, 34, 19, 12, 29, 18, 36, 16, 14, 16]
[16, 13, 0, 15, 19, 28, 30, 14, 26, 16, 0, 34, 19, 12, 29, 18, 36, 16, 14, 16]
[16, 13, 0, 15, 19, 29, 30, 14, 26, 16, 0, 34, 19, 13, 29, 18, 36, 16, 14, 17]
[16, 13, 0, 15, 20, 29, 32, 14, 26, 16, 0, 34, 19, 13, 29, 19, 36, 16, 14, 17]
[16, 13, 0, 15, 20, 29, 32, 14, 26, 17, 0, 34, 19, 13, 29, 19, 36, 16, 14, 17]
[16, 13, 0, 24, 20, 29, 32, 15, 36, 17, 0, 34, 19, 13, 30, 19, 36, 16, 14, 17]
[16, 13, 0, 26, 20, 29, 32, 15, 36, 18, 0, 35, 19, 13, 31, 20, 36, 16, 14, 17]
[16, 13, 0, 26, 20, 30, 32, 16, 36, 18, 0, 36, 19, 13, 31, 20, 36, 16, 14, 17]
[16, 13, 0, 27, 20, 30, 32, 16, 36, 18, 0, 36, 19, 14, 31, 20, 36, 16, 14, 17]
[16, 13, 0, 28, 23, 30, 32, 17, 36, 18, 0, 36, 19, 14, 31, 20, 36, 16, 14, 17]
[16, 13, 0, 29, 24, 30, 32, 20, 36, 18, 0, 36, 19, 14, 31, 20, 36, 16, 14, 17]
[16, 13, 0, 30, 24, 32, 32, 20, 36, 18, 0, 37, 19, 15, 31, 20, 37, 16, 14, 17]
[16, 13, 0, 30, 24, 34, 32, 20, 38, 18, 0, 37, 20, 15, 31, 20, 40, 16, 14, 17]
[16, 13, 0, 30, 26, 34, 32, 28, 38, 18, 0, 38, 20, 15, 33, 20, 42, 16, 14, 17]
[16, 14, 0, 30, 30, 35, 35, 28, 38, 18, 0, 38, 20, 15, 33, 20, 42, 16, 15, 17]
[16, 14, 0, 30, 30, 35, 35, 28, 38, 18, 0, 38, 20, 15, 33, 20, 42, 16, 15, 17]
[16, 16, 0, 30, 30, 35, 35, 28, 38, 18, 0, 38, 21, 15, 35, 20, 42, 16, 15, 17]
[16, 16, 0, 30, 30, 35, 36, 29, 38, 18, 0, 39, 21, 15, 36, 20, 42, 16, 16, 17]
[16, 16, 0, 30, 33, 35, 36, 29, 38, 18, 0, 39, 22, 15, 37, 20, 42, 16, 16, 17]
[16, 16, 0, 30, 34, 36, 36, 29, 38, 18, 0, 40, 22, 17, 37, 20, 45, 16, 16, 17]
[16, 16, 0, 30, 34, 37, 36, 29, 38, 18, 0, 42, 22, 18, 38, 20, 45, 16, 16, 17]
[16, 16, 0, 30, 34, 37, 44, 29, 38, 18, 0, 42, 22, 19, 38, 20, 45, 17, 16, 17]
[16, 16, 0, 30, 34, 38, 44, 29, 38, 18, 0, 42, 22, 19, 39, 20, 45, 17, 16, 17]
[16, 16, 0, 30, 34, 38, 44, 29, 38, 18, 0, 43, 22, 19, 39, 20, 45, 17, 16, 17]
[16, 16, 0, 30, 35, 44, 44, 29, 38, 18, 0, 43, 22, 19, 39, 20, 45, 17, 16, 17]
[16, 18, 0, 30, 35, 44, 44, 30, 38, 19, 0, 43, 22, 19, 39, 21, 45, 17, 16, 17]
[16, 18, 0, 35, 35, 44, 44, 30, 38, 19, 0, 43, 22, 19, 39, 23, 46, 17, 16, 17]
[16, 18, 0, 38, 35, 44, 44, 30, 38, 19, 0, 43, 22, 19, 39, 23, 47, 17, 16, 17]
[16, 18, 0, 38, 37, 44, 44, 30, 48, 19, 0, 43, 22, 19, 39, 24, 47, 17, 16, 17]
[16, 18, 0, 38, 37, 44, 44, 34, 53, 19, 0, 43, 22, 19, 40, 24, 48, 17, 16, 18]
[16, 18, 0, 38, 37, 44, 45, 38, 59, 19, 0, 43, 22, 20, 40, 24, 49, 17, 16, 18]
[16, 18, 0, 38, 37, 44, 45, 39, 71, 20, 0, 43, 22, 21, 40, 24, 49, 17, 16, 18]
[16, 18, 0, 38, 46, 44, 45, 39, 73, 20, 0, 43, 27, 21, 40, 24, 49, 17, 16, 18]
