[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 19, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 20, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 20, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 20, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 20, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 20, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 20, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 20, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 20, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 20, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 20, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 16, 23, 12, 15, 20, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 16, 23, 12, 17, 20, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 16, 18, 22, 0, 0, 16, 23, 12, 19, 20, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 16, 18, 22, 0, 0, 20, 23, 12, 19, 20, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 16, 18, 22, 0, 0, 21, 23, 12, 19, 20, 10]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16, 18, 22, 0, 0, 21, 23, 13, 19, 20, 10]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16, 18, 22, 0, 0, 21, 23, 13, 19, 20, 10]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16, 18, 22, 0, 0, 21, 23, 13, 19, 20, 10]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16, 18, 22, 0, 0, 21, 23, 13, 19, 20, 10]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16, 18, 22, 0, 0, 21, 23, 13, 19, 20, 10]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16, 18, 22, 0, 0, 21, 23, 14, 19, 20, 10]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16, 18, 22, 0, 0, 21, 24, 14, 19, 20, 10]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16, 18, 22, 0, 0, 21, 25, 14, 19, 20, 10]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16, 18, 23, 0, 0, 21, 25, 14, 19, 20, 10]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16, 18, 23, 0, 0, 21, 25, 14, 19, 20, 10]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16, 18, 23, 0, 0, 21, 25, 14, 19, 20, 10]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16, 18, 23, 0, 0, 21, 25, 14, 19, 20, 10]
[13, 8, 13, 0, 0, 12, 18, 9, 9, 16, 18, 23, 0, 0, 21, 25, 14, 19, 20, 10]
[13, 8, 13, 0, 0, 12, 18, 9, 9, 16, 18, 23, 0, 0, 21, 25, 14, 19, 20, 10]
[13, 8, 13, 0, 0, 12, 18, 9, 9, 16, 18, 23, 0, 0, 21, 25, 14, 19, 20, 10]
[13, 8, 13, 0, 0, 12, 18, 9, 9, 16, 18, 23, 0, 0, 21, 25, 14, 19, 20, 10]
[13, 8, 13, 0, 0, 12, 18, 9, 9, 16, 18, 23, 0, 0, 21, 25, 14, 19, 20, 10]
[13, 8, 13, 0, 0, 12, 18, 9, 9, 16, 18, 23, 0, 0, 21, 25, 14, 19, 20, 10]
[15, 8, 13, 0, 0, 12, 18, 9, 9, 16, 18, 23, 0, 0, 21, 25, 14, 19, 20, 10]

[17, 12, 14, 0, 0, 12, 9, 1, 13, 9, 16, 12, 0, 0, 11, 12, 1, 8, 5, 10]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 9, 17, 13, 0, 0, 11, 12, 1, 8, 6, 10]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 9, 17, 14, 0, 0, 11, 12, 1, 8, 6, 10]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 9, 17, 14, 0, 0, 12, 12, 1, 8, 6, 10]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 9, 17, 14, 0, 0, 14, 12, 1, 8, 6, 10]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 9, 17, 14, 0, 0, 14, 12, 1, 8, 6, 10]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 9, 17, 14, 0, 0, 14, 12, 1, 8, 6, 10]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 9, 17, 14, 0, 0, 14, 12, 1, 8, 6, 10]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 9, 17, 14, 0, 0, 14, 12, 1, 8, 6, 10]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 9, 17, 14, 0, 0, 14, 12, 1, 8, 6, 10]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 9, 17, 14, 0, 0, 14, 12, 1, 8, 6, 10]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 20, 17, 14, 0, 0, 14, 12, 1, 8, 6, 10]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 20, 17, 14, 0, 0, 14, 12, 1, 8, 6, 10]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 20, 17, 14, 0, 0, 14, 12, 1, 8, 6, 10]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 20, 17, 14, 0, 0, 14, 12, 1, 8, 15, 10]
[18, 12, 14, 0, 0, 12, 9, 1, 13, 20, 17, 14, 0, 0, 14, 12, 1, 8, 16, 10]
[18, 12, 14, 0, 0, 12, 9, 1, 13, 20, 17, 14, 0, 0, 14, 12, 1, 8, 16, 10]
[18, 12, 14, 0, 0, 12, 9, 1, 13, 20, 17, 14, 0, 0, 14, 12, 1, 8, 16, 10]
[18, 12, 17, 0, 0, 12, 9, 1, 13, 20, 17, 14, 0, 0, 14, 12, 1, 8, 16, 10]
[18, 12, 18, 0, 0, 12, 9, 1, 13, 20, 17, 14, 0, 0, 14, 12, 1, 8, 16, 10]
[18, 12, 18, 0, 0, 12, 9, 1, 13, 20, 17, 14, 0, 0, 14, 12, 1, 8, 16, 10]
[18, 12, 18, 0, 0, 12, 9, 1, 13, 20, 17, 14, 0, 0, 14, 12, 1, 8, 16, 10]
[18, 12, 18, 0, 0, 12, 9, 1, 13, 20, 17, 14, 0, 0, 14, 12, 1, 8, 16, 10]
[18, 12, 18, 0, 0, 12, 9, 1, 13, 20, 17, 14, 0, 0, 14, 12, 1, 14, 16, 10]
[18, 12, 18, 0, 0, 13, 9, 1, 13, 20, 17, 14, 0, 0, 14, 12, 1, 15, 16, 10]
[18, 12, 18, 0, 0, 13, 9, 1, 13, 20, 17, 14, 0, 0, 14, 12, 1, 15, 16, 10]
[18, 12, 18, 0, 0, 13, 9, 1, 15, 20, 17, 14, 0, 0, 14, 12, 1, 15, 16, 10]
[18, 12, 18, 0, 0, 13, 9, 1, 16, 20, 17, 14, 0, 0, 14, 12, 1, 15, 20, 10]
[18, 12, 18, 0, 0, 13, 9, 1, 16, 20, 17, 14, 0, 0, 14, 12, 1, 15, 22, 10]
[18, 12, 18, 0, 0, 13, 9, 1, 17, 20, 17, 14, 0, 0, 14, 12, 1, 15, 22, 10]
[18, 12, 18, 0, 1, 13, 9, 1, 17, 20, 17, 14, 0, 0, 14, 12, 1, 15, 22, 10]
[18, 12, 18, 0, 1, 13, 9, 1, 17, 20, 17, 14, 0, 0, 14, 12, 1, 15, 22, 10]
[18, 12, 18, 0, 1, 13, 9, 1, 17, 20, 17, 14, 0, 0, 14, 12, 1, 15, 22, 10]
[18, 12, 18, 0, 1, 13, 9, 1, 17, 20, 17, 14, 0, 0, 14, 12, 1, 15, 22, 10]
[18, 12, 18, 0, 1, 13, 9, 1, 17, 20, 17, 14, 0, 0, 14, 12, 1, 15, 22, 10]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 20, 17, 14, 0, 0, 14, 12, 1, 15, 22, 10]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 20, 17, 14, 0, 0, 14, 12, 1, 15, 22, 10]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 20, 17, 14, 0, 0, 14, 12, 1, 15, 22, 10]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 20, 17, 15, 0, 0, 14, 12, 1, 15, 22, 10]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 20, 17, 15, 0, 0, 14, 12, 1, 15, 22, 10]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 20, 17, 15, 0, 0, 14, 14, 1, 15, 22, 10]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 20, 17, 15, 0, 0, 14, 16, 1, 15, 22, 10]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 20, 17, 15, 0, 0, 14, 16, 1, 15, 22, 10]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 20, 17, 15, 0, 0, 14, 16, 1, 15, 22, 10]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 20, 17, 15, 0, 0, 14, 16, 1, 15, 22, 10]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 20, 17, 15, 0, 0, 14, 16, 1, 15, 22, 10]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 21, 17, 15, 0, 0, 14, 16, 1, 15, 22, 10]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 21, 17, 15, 0, 0, 14, 16, 1, 15, 22, 10]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 22, 17, 15, 0, 0, 15, 16, 1, 15, 22, 10]
[18, 12, 19, 0, 1, 14, 9, 1, 17, 23, 17, 15, 0, 0, 16, 16, 1, 15, 22, 10]
[18, 12, 19, 0, 1, 14, 9, 1, 17, 23, 17, 15, 0, 0, 16, 16, 1, 15, 22, 10]
[18, 12, 19, 0, 1, 14, 9, 1, 17, 23, 17, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[18, 12, 19, 0, 1, 14, 9, 1, 17, 23, 17, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[18, 12, 19, 0, 1, 14, 9, 1, 17, 23, 17, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[19, 12, 19, 0, 1, 14, 10, 1, 17, 23, 17, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[19, 12, 19, 0, 1, 14, 11, 1, 17, 23, 19, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[19, 12, 19, 0, 1, 14, 11, 1, 17, 23, 20, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[19, 12, 19, 0, 1, 14, 11, 1, 17, 23, 20, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[19, 12, 19, 0, 1, 14, 11, 1, 17, 23, 20, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[19, 12, 19, 0, 1, 14, 18, 1, 17, 23, 20, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[19, 12, 19, 0, 1, 14, 18, 1, 17, 23, 20, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[19, 12, 19, 0, 1, 14, 18, 1, 17, 23, 20, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23, 20, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23, 20, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23, 20, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23, 20, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23, 20, 21, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23, 20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23, 20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23, 20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23, 20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23, 20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23, 20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23, 20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23, 20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 12, 19, 0, 1, 17, 18, 1, 17, 23, 20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 12, 19, 0, 1, 19, 18, 1, 17, 23, 20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 12, 19, 0, 1, 19, 18, 1, 17, 23, 20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 12, 19, 0, 1, 19, 18, 1, 17, 23, 20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 12, 19, 0, 1, 19, 18, 1, 17, 23, 20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 12, 19, 0, 1, 19, 18, 1, 17, 23, 20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 12, 19, 0, 1, 19, 18, 1, 17, 23, 20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 12, 19, 0, 1, 19, 18, 1, 17, 23, 20, 22, 0, 0, 17, 16, 1, 15, 22, 10]
[20, 12, 19, 0, 1, 19, 18, 1, 17, 23, 20, 22, 0, 0, 17, 16, 1, 15, 22, 10]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23, 22, 22, 0, 0, 17, 16, 1, 15, 23, 10]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23, 23, 22, 0, 0, 17, 16, 1, 15, 23, 10]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23, 23, 22, 0, 0, 17, 16, 1, 15, 23, 10]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23, 23, 22, 0, 0, 17, 16, 1, 15, 23, 10]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23, 23, 22, 0, 0, 17, 16, 1, 15, 23, 10]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23, 23, 22, 0, 0, 17, 16, 1, 15, 23, 10]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23, 23, 22, 0, 0, 17, 16, 1, 15, 23, 10]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23, 23, 22, 0, 0, 20, 16, 1, 15, 23, 10]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23, 23, 22, 0, 0, 22, 16, 1, 15, 23, 10]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23, 23, 22, 0, 0, 24, 16, 1, 15, 23, 10]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23, 23, 24, 0, 0, 26, 16, 1, 15, 23, 10]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23, 23, 25, 0, 0, 27, 16, 1, 15, 23, 10]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23, 23, 26, 0, 0, 27, 16, 1, 15, 23, 10]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23, 23, 26, 0, 0, 27, 16, 1, 15, 23, 10]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23, 23, 26, 0, 0, 27, 16, 1, 15, 23, 10]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23, 23, 26, 0, 0, 27, 16, 1, 15, 23, 10]
