[112, 56, 22, 142, 46, 43, 15, 114, 70, 49, 120, 61, 132, 45, 63, 68, 35, 5, 51, 75, 74, 130, 129, 24, 47, 24, 78, 122, 23, 54, 39, 19, 28, 149, 71, 30, 83, 72, 124, 120, 35, 55, 28, 62, 32, 27, 172, 22, 56, 82, 93, 250, 212, 90, 108, 118, 102, 133, 5, 59, 116, 147, 6, 20, 3, 12, 99, 48, 107, 66, 28, 22, 227, 122, 159, 26, 123, 36, 76, 202, 7, 67, 80, 160, 107, 167, 115, 9, 95, 13, 127, 84, 100, 71, 118, 14, 15, 51, 61, 163, 134, 175, 47, 48, 100, 6, 199, 8, 112, 53, 28, 128, 10, 84, 164, 14, 18, 161, 19, 184, 42, 23, 75, 13, 61, 205, 36, 45, 5, 26, 135, 80, 34, 30, 29, 7, 202, 60, 79, 91, 10, 20, 161, 149, 19, 65, 186, 293, 10, 78, 43, 141, 46, 172, 68, 46, 133, 71, 224, 6, 67, 15, 38, 74, 113, 125, 3, 126, 102, 69, 160, 79, 16, 44, 100, 158, 150, 69, 64, 109, 91, 38, 11, 7, 105, 140, 120, 138, 102, 154, 155, 19, 16, 85, 58, 218, 121, 9, 116, 61, 72, 4, 162, 15, 74, 17, 135, 30, 20, 112, 83, 189, 173, 22, 74, 155, 151, 43, 14, 14, 27, 33, 82, 25, 211, 136, 91, 87, 87, 15, 82, 21, 77, 164, 106, 9, 16, 59, 48, 16, 113, 146, 45, 47, 73, 175, 150, 193, 92, 18]
[129, 65, 24, 149, 49, 43, 17, 160, 70, 92, 143, 78, 164, 47, 75, 68, 41, 5, 53, 76, 82, 130, 133, 24, 49, 29, 78, 158, 47, 81, 47, 59, 28, 188, 71, 49, 100, 100, 158, 144, 36, 55, 34, 62, 32, 46, 204, 22, 72, 98, 145, 281, 264, 99, 108, 158, 148, 151, 5, 59, 149, 204, 6, 34, 3, 12, 134, 48, 138, 90, 79, 26, 271, 132, 192, 57, 136, 36, 122, 232, 7, 98, 82, 162, 113, 229, 154, 9, 112, 13, 161, 94, 100, 88, 163, 22, 31, 52, 61, 216, 175, 228, 47, 53, 100, 17, 247, 17, 123, 53, 28, 166, 10, 84, 188, 22, 26, 179, 41, 193, 45, 23, 86, 13, 61, 228, 40, 57, 5, 28, 141, 105, 67, 51, 34, 14, 219, 101, 98, 91, 10, 46, 184, 149, 19, 81, 204, 293, 11, 78, 43, 173, 46, 208, 86, 49, 176, 71, 280, 6, 81, 15, 58, 74, 139, 163, 3, 179, 119, 69, 183, 80, 16, 44, 103, 181, 166, 69, 80, 115, 91, 44, 19, 7, 105, 189, 134, 138, 102, 190, 164, 24, 21, 131, 58, 273, 121, 14, 118, 61, 72, 5, 213, 15, 74, 22, 188, 30, 20, 155, 106, 231, 231, 22, 81, 190, 177, 43, 18, 29, 27, 49, 88, 25, 234, 149, 110, 114, 89, 50, 114, 67, 77, 164, 160, 28, 19, 61, 49, 18, 128, 161, 45, 47, 119, 194, 194, 230, 118, 30]
[150, 66, 25, 160, 57, 43, 19, 203, 70, 129, 166, 116, 168, 95, 75, 68, 43, 5, 62, 77, 92, 148, 159, 24, 54, 29, 78, 200, 47, 81, 58, 130, 32, 238, 71, 49, 118, 100, 185, 155, 44, 61, 38, 62, 32, 55, 268, 29, 109, 127, 196, 323, 303, 100, 121, 204, 188, 167, 5, 59, 181, 257, 6, 47, 8, 12, 190, 48, 160, 123, 93, 46, 280, 136, 235, 85, 154, 86, 148, 289, 7, 133, 88, 163, 128, 268, 177, 9, 121, 13, 188, 94, 108, 96, 175, 24, 42, 70, 61, 240, 200, 258, 47, 61, 103, 63, 283, 17, 150, 53, 28, 172, 11, 84, 212, 28, 41, 191, 61, 218, 57, 27, 122, 13, 61, 275, 45, 89, 6, 30, 144, 123, 116, 84, 40, 29, 230, 138, 118, 91, 10, 53, 245, 149, 22, 92, 231, 293, 16, 78, 43, 173, 47, 243, 86, 54, 176, 71, 293, 10, 129, 15, 73, 74, 166, 185, 8, 215, 133, 69, 207, 80, 16, 45, 103, 202, 206, 69, 105, 119, 93, 44, 37, 7, 107, 213, 150, 138, 121, 204, 189, 34, 59, 181, 58, 316, 138, 19, 118, 61, 73, 7, 250, 15, 81, 54, 259, 30, 23, 182, 124, 256, 270, 41, 84, 219, 211, 43, 23, 43, 32, 61, 94, 27, 259, 167, 130, 114, 90, 50, 140, 108, 86, 164, 198, 47, 26, 65, 49, 22, 141, 175, 72, 48, 160, 232, 230, 263, 139, 39]
[160, 68, 25, 170, 61, 43, 19, 243, 70, 129, 188, 142, 173, 132, 78, 68, 66, 5, 75, 80, 113, 157, 199, 24, 59, 29, 78, 238, 47, 81, 59, 130, 37, 264, 77, 49, 126, 117, 238, 160, 47, 64, 39, 62, 32, 77, 321, 52, 139, 137, 245, 347, 335, 102, 142, 204, 188, 196, 12, 59, 206, 273, 6, 68, 30, 12, 232, 48, 180, 142, 108, 67, 287, 138, 283, 108, 180, 86, 183, 332, 7, 176, 100, 164, 144, 305, 196, 9, 134, 13, 215, 94, 121, 137, 196, 24, 58, 89, 79, 285, 229, 289, 76, 67, 114, 141, 309, 17, 174, 53, 28, 172, 11, 84, 240, 42, 63, 206, 97, 231, 68, 40, 147, 13, 68, 294, 46, 113, 16, 65, 153, 126, 118, 123, 46, 59, 244, 168, 123, 96, 10, 64, 289, 149, 25, 112, 266, 293, 19, 85, 43, 173, 48, 269, 86, 67, 176, 76, 306, 33, 148, 15, 95, 74, 217, 208, 11, 268, 140, 69, 219, 83, 16, 45, 103, 230, 242, 69, 105, 124, 95, 44, 69, 7, 109, 248, 169, 138, 124, 212, 198, 43, 84, 203, 58, 365, 167, 26, 119, 79, 73, 9, 317, 15, 99, 85, 325, 30, 29, 231, 141, 290, 307, 59, 88, 248, 257, 43, 25, 94, 40, 76, 100, 29, 286, 180, 153, 114, 91, 55, 173, 157, 93, 164, 247, 66, 26, 65, 49, 36, 150, 212, 72, 48, 160, 255, 269, 311, 161, 45]
[183, 68, 25, 183, 80, 47, 19, 272, 70, 129, 216, 163, 191, 156, 83, 68, 78, 5, 75, 90, 147, 166, 218, 51, 64, 38, 78, 265, 47, 81, 59, 130, 46, 272, 77, 49, 126, 155, 272, 169, 51, 73, 48, 63, 38, 122, 349, 59, 156, 148, 278, 365, 374, 118, 142, 204, 188, 216, 12, 65, 247, 284, 6, 95, 55, 12, 258, 63, 202, 152, 117, 100, 294, 158, 340, 132, 225, 86, 226, 366, 8, 208, 144, 171, 163, 331, 204, 10, 163, 13, 215, 94, 125, 165, 220, 24, 69, 106, 94, 323, 247, 318, 87, 132, 129, 196, 345, 49, 228, 53, 28, 172, 12, 85, 273, 60, 76, 220, 112, 236, 75, 69, 164, 13, 95, 342, 52, 113, 34, 104, 156, 126, 143, 165, 47, 88, 253, 202, 126, 105, 10, 79, 305, 155, 46, 122, 317, 293, 28, 85, 43, 173, 50, 290, 86, 96, 176, 84, 318, 46, 159, 21, 115, 74, 252, 208, 17, 309, 153, 88, 230, 91, 16, 45, 103, 262, 271, 69, 108, 131, 95, 44, 104, 26, 110, 280, 180, 141, 132, 223, 209, 50, 112, 232, 62, 383, 184, 31, 121, 95, 73, 12, 338, 15, 128, 103, 381, 30, 47, 242, 174, 312, 350, 96, 92, 266, 276, 43, 28, 149, 79, 96, 113, 29, 309, 206, 186, 114, 92, 57, 193, 209, 93, 170, 305, 84, 35, 76, 49, 49, 160, 226, 72, 48, 160, 287, 303, 349, 184, 72]
[193, 82, 25, 212, 100, 57, 19, 290, 70, 129, 255, 202, 213, 164, 86, 68, 84, 6, 75, 122, 162, 177, 239, 63, 73, 38, 84, 286, 47, 81, 59, 132, 46, 281, 78, 49, 126, 159, 301, 178, 52, 88, 50, 64, 40, 157, 354, 59, 174, 148, 321, 383, 414, 119, 142, 204, 188, 260, 12, 69, 274, 285, 6, 109, 87, 13, 307, 75, 213, 176, 132, 152, 328, 205, 347, 166, 245, 86, 246, 366, 8, 255, 159, 181, 197, 368, 246, 15, 184, 13, 215, 94, 136, 195, 238, 26, 74, 132, 94, 352, 296, 340, 116, 207, 150, 248, 370, 49, 263, 57, 28, 172, 12, 89, 312, 71, 100, 228, 120, 244, 84, 111, 176, 13, 115, 395, 60, 113, 55, 146, 189, 131, 196, 181, 49, 109, 261, 237, 129, 126, 10, 84, 325, 166, 68, 132, 342, 293, 69, 85, 43, 173, 53, 303, 91, 104, 176, 107, 331, 66, 168, 30, 119, 74, 289, 212, 21, 349, 171, 107, 275, 125, 16, 45, 103, 287, 285, 69, 118, 132, 95, 44, 104, 38, 112, 297, 186, 142, 140, 234, 217, 87, 137, 258, 62, 392, 184, 37, 129, 164, 73, 17, 365, 15, 133, 115, 440, 30, 47, 274, 174, 359, 378, 125, 96, 283, 277, 43, 28, 149, 100, 114, 121, 29, 334, 232, 205, 114, 92, 75, 225, 248, 93, 171, 315, 84, 45, 76, 49, 52, 166, 244, 72, 66, 161, 310, 344, 391, 184, 119]
[207, 93, 29, 229, 114, 67, 19, 318, 70, 129, 296, 202, 213, 171, 120, 68, 110, 6, 75, 162, 180, 200, 265, 63, 88, 47, 102, 331, 59, 81, 59, 150, 48, 300, 78, 49, 126, 184, 347, 181, 56, 90, 52, 71, 90, 195, 396, 59, 194, 148, 352, 394, 463, 124, 142, 204, 188, 320, 20, 79, 292, 290, 6, 120, 139, 14, 346, 86, 259, 202, 158, 214, 342, 248, 364, 201, 268, 86, 273, 366, 43, 298, 173, 196, 222, 394, 271, 15, 190, 13, 215, 94, 142, 214, 269, 30, 93, 133, 94, 364, 349, 386, 140, 252, 190, 289, 399, 49, 309, 70, 28, 172, 14, 93, 358, 88, 115, 233, 144, 254, 90, 151, 186, 20, 135, 452, 64, 113, 58, 201, 204, 135, 221, 198, 49, 121, 270, 266, 131, 150, 10, 97, 341, 166, 91, 165, 379, 293, 96, 87, 43, 204, 63, 323, 91, 119, 178, 131, 357, 66, 172, 36, 123, 74, 322, 217, 40, 390, 182, 123, 303, 150, 16, 47, 103, 333, 309, 69, 134, 134, 95, 44, 112, 55, 112, 312, 186, 143, 148, 243, 224, 118, 157, 280, 62, 410, 184, 37, 130, 234, 73, 20, 422, 15, 140, 117, 489, 30, 52, 310, 174, 396, 405, 162, 96, 295, 288, 43, 36, 149, 130, 145, 128, 29, 349, 256, 243, 114, 92, 91, 255, 295, 93, 172, 356, 84, 62, 76, 64, 56, 182, 247, 72, 90, 164, 320, 403, 437, 184, 143]
[260, 96, 29, 229, 133, 75, 19, 353, 70, 129, 339, 202, 213, 176, 153, 68, 127, 6, 75, 162, 195, 215, 288, 71, 105, 97, 104, 348, 69, 81, 59, 150, 51, 318, 84, 74, 126, 206, 396, 185, 82, 99, 56, 108, 129, 201, 427, 65, 213, 183, 379, 407, 502, 132, 151, 204, 188, 383, 34, 82, 324, 291, 6, 122, 171, 14, 375, 102, 259, 237, 177, 264, 358, 295, 390, 236, 282, 86, 290, 375, 78, 341, 178, 212, 255, 412, 311, 15, 198, 35, 215, 105, 149, 243, 292, 36, 111, 141, 95, 372, 367, 423, 163, 252, 234, 340, 439, 49, 337, 72, 28, 178, 14, 93, 410, 107, 149, 242, 166, 269, 99, 191, 196, 28, 143, 483, 89, 113, 86, 235, 220, 145, 250, 213, 51, 152, 287, 296, 132, 166, 10, 114, 341, 166, 127, 186, 410, 293, 120, 88, 43, 236, 74, 323, 91, 141, 178, 162, 357, 72, 177, 41, 129, 93, 349, 226, 40, 416, 189, 127, 331, 177, 16, 47, 117, 366, 327, 69, 163, 144, 96, 44, 127, 67, 112, 349, 186, 143, 159, 258, 233, 153, 186, 288, 62, 417, 184, 49, 130, 292, 73, 28, 462, 15, 152, 120, 519, 30, 52, 345, 174, 421, 432, 193, 103, 327, 293, 43, 42, 149, 154, 215, 136, 29, 358, 276, 282, 114, 92, 109, 255, 338, 93, 187, 376, 115, 68, 76, 64, 59, 197, 248, 72, 122, 165, 351, 431, 463, 184, 172]
[290, 106, 29, 229, 156, 82, 23, 374, 70, 129, 371, 202, 213, 181, 181, 68, 157, 6, 109, 162, 195, 218, 313, 75, 113, 144, 118, 379, 81, 81, 59, 160, 54, 335, 90, 97, 126, 234, 439, 192, 131, 104, 58, 142, 169, 204, 462, 74, 236, 208, 388, 448, 541, 132, 151, 204, 188, 434, 52, 107, 324, 293, 6, 122, 204, 14, 424, 107, 259, 251, 211, 306, 367, 339, 417, 253, 307, 86, 305, 390, 129, 360, 214, 228, 255, 415, 343, 15, 225, 52, 215, 113, 158, 251, 312, 36, 124, 141, 95, 379, 387, 455, 201, 252, 275, 383, 477, 49, 386, 73, 36, 209, 15, 93, 436, 128, 152, 255, 182, 279, 112, 225, 205, 43, 149, 503, 110, 113, 109, 263, 235, 186, 258, 259, 58, 158, 287, 315, 134, 171, 10, 155, 343, 166, 157, 202, 441, 293, 168, 92, 43, 270, 77, 323, 91, 177, 179, 181, 357, 90, 182, 52, 136, 118, 383, 235, 40, 484, 195, 132, 370, 218, 18, 49, 129, 385, 346, 69, 188, 164, 99, 44, 157, 78, 112, 378, 186, 154, 210, 263, 246, 172, 205, 294, 64, 417, 184, 58, 133, 329, 73, 43, 496, 15, 159, 133, 564, 30, 59, 366, 177, 468, 457, 250, 114, 353, 300, 43, 42, 156, 176, 279, 151, 49, 373, 276, 328, 114, 92, 117, 255, 383, 94, 199, 395, 128, 68, 94, 64, 62, 215, 249, 74, 137, 167, 364, 452, 495, 184, 185]
[330, 112, 29, 229, 193, 98, 35, 392, 98, 131, 411, 202, 213, 194, 232, 86, 163, 6, 153, 162, 195, 221, 333, 82, 113, 154, 135, 419, 121, 81, 60, 172, 54, 353, 95, 125, 126, 276, 481, 203, 171, 109, 59, 159, 215, 213, 490, 95, 287, 253, 394, 500, 570, 132, 151, 204, 188, 477, 115, 122, 324, 293, 6, 133, 252, 14, 459, 114, 259, 259, 242, 365, 377, 366, 449, 275, 332, 87, 324, 422, 170, 379, 238, 240, 261, 426, 371, 18, 225, 90, 220, 116, 167, 251, 341, 40, 136, 143, 95, 381, 428, 467, 209, 255, 304, 458, 477, 49, 412, 74, 50, 237, 15, 93, 461, 137, 159, 262, 194, 291, 129, 271, 241, 53, 159, 536, 115, 113, 127, 310, 240, 198, 275, 308, 61, 169, 289, 336, 137, 206, 10, 186, 346, 166, 177, 208, 497, 303, 216, 95, 43, 270, 98, 323, 91, 201, 179, 219, 357, 112, 193, 62, 140, 142, 425, 253, 45, 544, 217, 135, 396, 260, 19, 57, 135, 412, 373, 69, 188, 164, 99, 45, 211, 89, 112, 424, 186, 154, 274, 287, 261, 190, 222, 297, 74, 417, 184, 66, 136, 374, 73, 57, 533, 15, 161, 147, 608, 30, 106, 401, 183, 480, 466, 250, 123, 372, 311, 45, 42, 168, 176, 315, 165, 57, 403, 276, 371, 144, 92, 122, 255, 420, 95, 221, 398, 128, 68, 106, 64, 62, 228, 249, 76, 165, 167, 390, 486, 539, 184, 230]
[361, 113, 29, 232, 236, 117, 53, 422, 98, 131, 458, 202, 219, 213, 274, 90, 209, 6, 181, 168, 195, 222, 333, 94, 153, 154, 135, 419, 121, 81, 77, 193, 54, 365, 95, 150, 126, 333, 507, 215, 216, 123, 59, 176, 274, 222, 513, 95, 316, 288, 417, 542, 595, 132, 151, 204, 188, 525, 177, 183, 324, 295, 10, 155, 291, 14, 484, 145, 259, 284, 261, 413, 390, 402, 476, 302, 356, 87, 348, 445, 190, 399, 261, 246, 262, 442, 393, 22, 227, 109, 225, 121, 185, 251, 370, 45, 146, 144, 95, 382, 453, 475, 226, 255, 347, 523, 484, 49, 412, 74, 55, 251, 17, 94, 479, 162, 162, 273, 216, 304, 151, 320, 277, 60, 165, 553, 175, 113, 161, 338, 264, 217, 296, 336, 61, 180, 293, 386, 166, 264, 10, 217, 349, 166, 199, 212, 535, 303, 277, 100, 43, 270, 139, 323, 91, 236, 183, 237, 357, 135, 200, 69, 143, 142, 451, 280, 54, 593, 232, 137, 408, 260, 19, 68, 147, 432, 384, 69, 188, 164, 99, 53, 256, 90, 112, 480, 186, 154, 308, 308, 316, 212, 238, 300, 74, 417, 184, 71, 138, 374, 74, 69, 610, 19, 161, 184, 661, 30, 143, 447, 192, 523, 480, 254, 139, 385, 323, 46, 45, 190, 176, 374, 165, 78, 403, 277, 399, 184, 92, 130, 255, 448, 96, 241, 398, 128, 71, 115, 64, 62, 237, 249, 77, 202, 172, 404, 520, 563, 215, 263]
[427, 116, 29, 278, 269, 131, 53, 442, 98, 132, 490, 202, 230, 229, 298, 102, 256, 6, 213, 168, 195, 224, 334, 105, 180, 154, 135, 420, 123, 81, 123, 193, 54, 413, 95, 188, 126, 368, 528, 220, 264, 136, 61, 199, 293, 231, 539, 95, 353, 288, 423, 573, 634, 132, 151, 204, 188, 570, 235, 229, 324, 295, 15, 178, 336, 16, 529, 167, 259, 317, 280, 453, 394, 435, 494, 333, 378, 87, 361, 472, 211, 426, 283, 247, 273, 448, 418, 27, 233, 125, 226, 128, 202, 251, 417, 51, 168, 146, 95, 384, 468, 493, 249, 255, 385, 579, 484, 74, 412, 74, 59, 267, 18, 95, 483, 199, 164, 282, 216, 325, 151, 367, 325, 70, 170, 576, 223, 113, 182, 360, 295, 238, 330, 362, 61, 198, 298, 431, 180, 308, 12, 231, 350, 166, 207, 213, 559, 307, 343, 100, 43, 270, 180, 323, 91, 257, 205, 252, 357, 188, 230, 83, 143, 142, 497, 290, 59, 640, 261, 137, 420, 261, 19, 68, 159, 447, 417, 69, 190, 164, 99, 62, 274, 98, 112, 525, 206, 154, 325, 330, 345, 232, 249, 300, 74, 421, 184, 80, 139, 381, 74, 95, 678, 30, 165, 190, 709, 30, 161, 491, 230, 557, 496, 266, 164, 399, 335, 46, 46, 238, 176, 397, 165, 107, 413, 280, 412, 203, 93, 146, 261, 473, 97, 271, 400, 128, 76, 124, 64, 62, 259, 254, 81, 222, 177, 421, 557, 604, 268, 292]
[472, 121, 29, 312, 282, 141, 55, 483, 98, 132, 509, 202, 237, 257, 340, 124, 279, 6, 244, 168, 200, 224, 334, 117, 210, 154, 147, 421, 124, 81, 172, 196, 54, 444, 95, 242, 126, 433, 560, 224, 293, 149, 62, 218, 320, 244, 576, 95, 367, 288, 432, 626, 671, 132, 151, 210, 188, 616, 287, 248, 332, 298, 36, 200, 381, 21, 579, 200, 260, 351, 301, 478, 437, 459, 522, 388, 397, 87, 368, 502, 221, 458, 286, 254, 273, 459, 441, 46, 239, 140, 226, 128, 227, 259, 447, 54, 190, 150, 95, 385, 477, 516, 263, 259, 420, 598, 484, 99, 412, 75, 65, 278, 18, 115, 490, 218, 175, 301, 216, 355, 153, 422, 325, 96, 170, 626, 251, 151, 205, 410, 339, 256, 363, 410, 61, 205, 298, 473, 190, 344, 27, 250, 357, 171, 239, 237, 585, 320, 397, 101, 43, 274, 217, 323, 91, 290, 222, 258, 360, 188, 261, 94, 148, 142, 540, 298, 67, 692, 288, 148, 427, 266, 19, 68, 198, 464, 446, 71, 192, 164, 99, 75, 299, 104, 112, 539, 229, 154, 364, 343, 384, 260, 256, 335, 74, 424, 184, 101, 139, 389, 78, 110, 710, 44, 172, 193, 713, 30, 169, 526, 250, 594, 513, 279, 180, 458, 350, 80, 51, 281, 176, 415, 165, 113, 414, 286, 437, 203, 94, 151, 266, 480, 97, 294, 412, 128, 80, 129, 64, 65, 290, 282, 81, 233, 177, 454, 605, 639, 315, 314]
[472, 131, 29, 335, 316, 154, 59, 517, 98, 137, 553, 202, 255, 312, 372, 140, 300, 6, 277, 193, 208, 224, 334, 145, 251, 154, 150, 421, 126, 85, 225, 213, 54, 495, 101, 242, 129, 491, 585, 243, 310, 164, 68, 261, 363, 258, 626, 95, 389, 288, 449, 635, 709, 134, 151, 214, 188, 686, 348, 279, 353, 298, 74, 229, 411, 21, 668, 256, 260, 382, 324, 494, 457, 497, 522, 418, 400, 87, 377, 529, 225, 490, 288, 268, 273, 486, 456, 67, 246, 171, 228, 129, 246, 267, 447, 54, 218, 168, 95, 385, 496, 537, 305, 260, 452, 628, 484, 131, 425, 75, 79, 281, 31, 141, 509, 233, 190, 314, 216, 400, 164, 471, 325, 125, 170, 675, 281, 187, 241, 452, 374, 256, 411, 438, 61, 215, 298, 513, 201, 353, 35, 250, 377, 175, 279, 280, 618, 320, 445, 104, 43, 285, 257, 324, 98, 320, 222, 267, 365, 194, 277, 104, 162, 144, 575, 298, 84, 724, 315, 165, 437, 267, 19, 68, 227, 476, 491, 73, 201, 167, 99, 90, 313, 129, 121, 568, 247, 154, 414, 368, 384, 267, 265, 370, 74, 424, 184, 121, 150, 390, 80, 121, 741, 45, 172, 201, 713, 30, 184, 565, 250, 618, 550, 308, 226, 503, 355, 119, 55, 326, 176, 442, 165, 116, 414, 294, 454, 203, 95, 151, 271, 493, 116, 338, 416, 128, 80, 141, 64, 69, 318, 308, 89, 244, 177, 466, 655, 639, 358, 332]

[6, 5, 7, 3, 3, 6, 3, 4, 4, 3, 4, 2, 5, 2, 1, 2, 5, 5, 2, 6, 0, 3, 3, 4, 4, 8, 5, 8, 2, 2, 4, 5, 9, 3, 7, 2, 8, 6, 2, 2, 2, 5, 6, 5, 3, 5, 5, 3, 3, 4, 5, 3, 3, 13, 3, 1, 5, 6, 5, 4, 6, 6, 5, 3, 2, 6, 2, 6, 3, 4, 3, 2, 5, 1, 5, 2, 3, 6, 5, 5, 3, 5, 3, 5, 6, 4, 6, 5, 3, 6, 4, 4, 3, 4, 8, 3, 3, 4, 4, 2, 3, 3, 4, 7, 8, 2, 6, 4, 4, 3, 3, 3, 5, 7, 1, 5, 4, 3, 5, 4, 8, 1, 2, 6, 3, 3, 3, 6, 1, 1, 1, 1, 4, 4, 5, 6, 6, 5, 3, 2, 4, 9, 5, 7, 2, 4, 3, 8, 4, 5, 2, 5, 10, 4, 4, 5, 5, 3, 2, 4, 5, 4, 1, 6, 3, 1, 7, 4, 2, 6, 3, 8, 7, 2, 6, 3, 5, 5, 2, 0, 2, 3, 4, 6, 3, 6, 5, 1, 2, 4, 3, 2, 3, 9, 4, 2, 7, 3, 5, 4, 5, 2, 4, 2, 5, 1, 3, 3, 3, 2, 3, 2, 2, 2, 3, 5, 1, 4, 3, 6, 8, 4, 3, 2, 4, 6, 7, 4, 4, 3, 5, 7, 6, 5, 3, 5, 4, 9, 6, 4, 2, 3, 1, 3, 2, 7, 6, 2, 3, 9]
[6, 33, 19, 26, 3, 13, 3, 24, 6, 6, 4, 2, 20, 9, 20, 13, 31, 11, 7, 22, 19, 14, 3, 21, 43, 29, 8, 42, 14, 10, 27, 28, 37, 21, 32, 21, 45, 16, 29, 23, 11, 25, 18, 5, 11, 33, 21, 16, 11, 20, 24, 26, 36, 30, 18, 23, 16, 8, 13, 5, 32, 14, 12, 27, 21, 16, 25, 26, 8, 19, 14, 5, 13, 24, 18, 36, 16, 14, 5, 24, 38, 21, 15, 16, 31, 32, 33, 18, 3, 26, 16, 34, 22, 4, 39, 23, 35, 30, 18, 14, 20, 3, 22, 34, 17, 2, 21, 22, 4, 36, 3, 33, 28, 29, 9, 8, 20, 14, 5, 22, 28, 16, 13, 22, 3, 15, 9, 17, 23, 12, 34, 17, 48, 26, 17, 10, 16, 18, 26, 24, 14, 20, 34, 24, 20, 20, 13, 21, 23, 37, 2, 12, 31, 12, 5, 19, 31, 32, 44, 26, 37, 4, 1, 25, 15, 13, 12, 33, 16, 6, 4, 23, 38, 2, 20, 16, 46, 9, 19, 18, 11, 35, 22, 26, 8, 21, 12, 19, 15, 11, 12, 29, 24, 21, 27, 14, 7, 24, 29, 11, 33, 10, 19, 26, 28, 15, 30, 11, 27, 11, 26, 2, 20, 24, 5, 13, 4, 12, 22, 26, 29, 18, 10, 6, 27, 7, 24, 40, 5, 17, 29, 24, 22, 26, 26, 15, 42, 27, 21, 22, 14, 28, 8, 15, 21, 7, 6, 24, 31, 19]
[6, 64, 39, 66, 7, 35, 3, 64, 16, 14, 4, 2, 47, 9, 57, 26, 64, 39, 19, 41, 40, 14, 3, 44, 92, 29, 12, 42, 40, 10, 56, 28, 37, 34, 60, 37, 72, 41, 29, 43, 33, 67, 36, 5, 36, 50, 36, 30, 28, 48, 58, 43, 36, 84, 21, 64, 45, 13, 30, 46, 81, 54, 12, 48, 48, 35, 69, 45, 16, 42, 19, 14, 27, 28, 38, 72, 49, 31, 21, 24, 58, 21, 40, 33, 76, 32, 77, 44, 3, 42, 63, 86, 49, 4, 39, 28, 83, 41, 54, 45, 37, 3, 49, 53, 17, 4, 21, 58, 5, 64, 9, 77, 64, 32, 25, 19, 55, 32, 8, 65, 67, 43, 48, 60, 4, 45, 24, 64, 60, 31, 34, 34, 86, 32, 52, 30, 38, 18, 50, 31, 33, 38, 71, 67, 40, 62, 22, 50, 33, 78, 4, 54, 44, 20, 7, 46, 58, 58, 46, 65, 75, 7, 3, 46, 66, 23, 25, 78, 38, 6, 22, 58, 50, 2, 20, 16, 66, 38, 20, 36, 11, 35, 41, 57, 28, 52, 24, 42, 58, 21, 25, 56, 42, 50, 62, 48, 11, 63, 46, 30, 33, 34, 19, 58, 61, 25, 30, 33, 44, 37, 69, 2, 22, 25, 8, 53, 29, 35, 54, 26, 35, 36, 22, 17, 60, 18, 68, 84, 7, 38, 51, 47, 22, 57, 44, 35, 62, 58, 42, 41, 34, 51, 26, 37, 40, 7, 6, 71, 72, 38]
[6, 134, 57, 108, 10, 64, 3, 102, 48, 31, 4, 2, 47, 24, 92, 48, 64, 75, 26, 41, 52, 18, 3, 85, 123, 32, 12, 42, 40, 10, 61, 28, 37, 55, 107, 54, 72, 41, 34, 43, 72, 98, 81, 5, 40, 62, 43, 72, 64, 92, 77, 54, 36, 118, 21, 64, 45, 30, 72, 105, 93, 85, 12, 83, 48, 60, 123, 45, 16, 55, 41, 14, 53, 32, 69, 135, 49, 67, 61, 26, 63, 21, 40, 68, 76, 32, 77, 68, 13, 70, 117, 105, 70, 4, 43, 47, 132, 48, 54, 45, 64, 3, 76, 62, 18, 20, 36, 90, 11, 70, 20, 77, 104, 40, 33, 19, 89, 32, 19, 119, 90, 43, 48, 88, 5, 89, 40, 92, 101, 45, 43, 34, 118, 32, 96, 53, 53, 18, 50, 32, 88, 78, 89, 101, 71, 115, 44, 78, 66, 91, 10, 79, 44, 20, 7, 46, 62, 102, 62, 104, 97, 18, 5, 103, 109, 46, 25, 117, 42, 6, 55, 58, 64, 2, 23, 17, 101, 38, 54, 49, 11, 40, 41, 108, 62, 52, 24, 78, 99, 53, 30, 76, 72, 50, 85, 82, 12, 63, 53, 49, 33, 69, 31, 88, 98, 40, 30, 33, 72, 68, 69, 2, 22, 32, 12, 90, 29, 48, 54, 53, 48, 47, 55, 40, 69, 42, 109, 133, 10, 65, 84, 84, 27, 57, 52, 61, 109, 107, 62, 85, 34, 102, 26, 37, 62, 36, 6, 118, 89, 56]
