[57, 151, 240, 31, 142, 71, 68, 11, 186, 76, 38, 80, 73, 79, 194, 197, 24, 141, 174, 28, 232, 41, 100, 120, 80, 179, 74, 153, 119, 114, 208, 86, 110, 171, 84, 28, 236, 199, 177, 35, 82, 184, 126, 219, 92, 90, 6, 70, 40, 194, 141, 91, 63, 82, 60, 73, 45, 142, 40, 151, 80, 53, 37, 138, 52, 140, 89, 143, 8, 110, 223, 102, 214, 198, 179, 44, 42, 222, 139, 102, 165, 6, 60, 239, 199, 169, 166, 78, 84, 80, 113, 128, 24, 22, 82, 76, 99, 122, 120, 166, 81, 38, 71, 228, 135, 167, 89, 234, 34, 47, 67, 78, 67, 69, 225, 208, 161, 183, 153, 72, 10, 115, 166, 111, 133, 189, 125, 137, 156, 85, 126, 113, 149, 114, 150, 169, 115, 79, 76, 113, 204, 53, 15, 128, 63, 110, 127, 32, 178, 71, 6, 133, 163, 109, 29, 64, 56, 114, 46, 147, 136, 77, 69, 63, 31, 30, 122, 82, 108, 71, 23, 122, 162, 175, 158, 55, 122, 15, 163, 183, 75, 74, 92, 100, 52, 85, 140, 140, 173, 257, 103, 154, 184, 203, 67, 33, 180, 186, 102, 188, 81, 50, 16, 249, 133, 251, 143, 105, 104, 11, 130, 204, 95, 130, 177, 188, 51, 8, 238, 182, 153, 97, 97, 71, 53, 120, 87, 92, 71, 158, 142, 72, 96, 158, 237, 187, 146, 76, 100, 165, 154, 98, 39, 146, 91, 185, 154, 133, 192, 148]
[102, 169, 280, 36, 142, 71, 68, 12, 214, 97, 38, 107, 73, 87, 220, 238, 24, 190, 202, 28, 245, 58, 115, 122, 80, 226, 74, 193, 130, 114, 229, 101, 110, 183, 104, 44, 280, 234, 195, 35, 82, 234, 149, 248, 120, 93, 6, 85, 66, 228, 152, 126, 63, 97, 74, 73, 54, 148, 40, 170, 85, 81, 38, 182, 57, 172, 125, 155, 10, 141, 268, 116, 238, 214, 211, 45, 56, 233, 148, 158, 205, 6, 60, 276, 237, 186, 184, 80, 105, 101, 115, 143, 24, 43, 118, 76, 122, 159, 127, 185, 100, 56, 71, 267, 154, 167, 128, 262, 42, 60, 72, 81, 108, 101, 255, 246, 213, 204, 173, 79, 20, 133, 186, 135, 133, 227, 173, 156, 180, 114, 148, 116, 181, 140, 175, 207, 139, 85, 109, 128, 204, 54, 17, 157, 67, 142, 161, 35, 228, 71, 25, 137, 196, 148, 37, 73, 84, 141, 46, 171, 136, 87, 69, 63, 31, 30, 144, 94, 140, 74, 26, 144, 186, 218, 180, 69, 135, 15, 200, 221, 75, 74, 106, 139, 53, 122, 176, 173, 204, 279, 127, 177, 206, 263, 74, 53, 200, 234, 109, 226, 81, 61, 26, 249, 157, 305, 166, 105, 104, 11, 164, 248, 103, 130, 177, 213, 51, 8, 256, 203, 186, 143, 108, 78, 74, 120, 123, 99, 75, 185, 142, 77, 135, 158, 280, 223, 146, 125, 146, 187, 190, 106, 68, 181, 114, 223, 154, 137, 192, 182]
[139, 176, 317, 40, 142, 71, 68, 16, 241, 121, 38, 132, 73, 92, 253, 273, 45, 190, 221, 28, 284, 84, 138, 128, 80, 226, 74, 221, 132, 114, 243, 128, 110, 202, 104, 59, 323, 305, 226, 35, 82, 234, 182, 292, 144, 104, 6, 103, 95, 249, 175, 142, 64, 142, 94, 73, 56, 154, 40, 171, 94, 97, 44, 202, 58, 206, 161, 186, 11, 141, 297, 136, 260, 230, 258, 46, 71, 257, 163, 183, 227, 6, 60, 277, 278, 214, 189, 95, 116, 127, 140, 162, 24, 62, 118, 76, 163, 202, 144, 215, 122, 94, 71, 302, 172, 167, 174, 281, 61, 69, 77, 93, 142, 130, 279, 281, 254, 236, 208, 85, 25, 153, 208, 163, 133, 271, 229, 178, 233, 139, 165, 117, 211, 158, 196, 248, 143, 109, 139, 145, 204, 60, 21, 174, 73, 198, 205, 39, 269, 71, 51, 140, 232, 187, 48, 104, 126, 173, 53, 198, 136, 96, 90, 63, 31, 30, 191, 124, 180, 85, 44, 171, 203, 274, 213, 85, 170, 21, 221, 248, 75, 74, 140, 159, 53, 144, 176, 213, 230, 298, 145, 205, 246, 301, 77, 64, 237, 264, 113, 265, 81, 67, 35, 249, 187, 346, 178, 105, 105, 16, 203, 288, 121, 130, 177, 236, 59, 8, 259, 230, 186, 180, 121, 83, 95, 146, 128, 121, 83, 205, 148, 91, 162, 158, 313, 264, 146, 156, 198, 220, 229, 121, 92, 220, 136, 262, 154, 145, 192, 200]
[191, 195, 350, 46, 142, 71, 69, 26, 280, 136, 38, 156, 73, 93, 290, 306, 72, 190, 237, 30, 313, 98, 155, 145, 80, 226, 98, 254, 137, 114, 268, 150, 118, 220, 104, 105, 347, 367, 261, 36, 82, 234, 221, 344, 174, 128, 6, 120, 130, 291, 205, 142, 64, 142, 105, 86, 63, 166, 40, 195, 105, 118, 56, 224, 59, 257, 187, 186, 14, 141, 339, 165, 285, 251, 285, 49, 92, 267, 210, 210, 256, 6, 60, 280, 310, 241, 192, 126, 126, 163, 154, 169, 24, 101, 118, 83, 212, 234, 173, 227, 161, 138, 72, 320, 211, 177, 214, 312, 106, 78, 84, 108, 168, 162, 279, 310, 282, 303, 228, 98, 26, 163, 224, 199, 133, 298, 284, 217, 271, 156, 195, 118, 247, 180, 225, 277, 151, 151, 186, 167, 204, 70, 23, 191, 81, 224, 211, 69, 310, 71, 67, 147, 232, 187, 80, 133, 152, 191, 64, 242, 136, 98, 132, 63, 31, 30, 214, 166, 226, 100, 59, 171, 217, 319, 247, 109, 212, 34, 247, 263, 75, 74, 140, 175, 58, 194, 181, 245, 255, 327, 178, 229, 277, 340, 78, 72, 259, 285, 157, 301, 81, 77, 55, 249, 204, 392, 199, 108, 108, 19, 246, 305, 137, 132, 177, 263, 61, 8, 263, 268, 186, 189, 147, 87, 103, 187, 128, 138, 89, 229, 171, 107, 201, 176, 347, 293, 146, 176, 245, 251, 266, 157, 104, 233, 161, 308, 154, 170, 201, 236]

[3, 6, 3, 5, 6, 6, 5, 7, 9, 5, 3, 2, 7, 6, 4, 4, 7, 0, 2, 2, 0, 3, 3, 1, 4, 4, 4, 3, 6, 5, 5, 3, 3, 6, 3, 2, 5, 3, 3, 1, 4, 7, 4, 7, 3, 2, 5, 5, 6, 2, 5, 4, 3, 6, 0, 2, 2, 4, 4, 4, 2, 1, 5, 5, 3, 3, 6, 4, 2, 3, 0, 6, 3, 1, 3, 3, 3, 2, 2, 4, 2, 3, 2, 4, 1, 3, 5, 3, 6, 3, 6, 3, 6, 5, 6, 2, 4, 3, 6, 1, 2, 2, 4, 4, 3, 4, 3, 6, 4, 3, 7, 4, 2, 2, 2, 5, 3, 5, 1, 2, 3, 7, 5, 6, 4, 1, 7, 8, 4, 2, 4, 3, 5, 4, 3, 2, 7, 2, 4, 3, 3, 3, 1, 2, 7, 5, 2, 4, 4, 6, 3, 2, 3, 8, 4, 3, 6, 4, 6, 6, 2, 2, 4, 6, 3, 2, 2, 4, 2, 7, 3, 7, 3, 1, 5, 5, 8, 5, 4, 4, 4, 1, 5, 4, 3, 4, 3, 5, 3, 5, 3, 8, 2, 5, 8, 9, 7, 5, 1, 7, 3, 1, 1, 2, 5, 5, 3, 5, 0, 5, 4, 6, 2, 7, 7, 5, 2, 7, 6, 1, 3, 3, 5, 6, 3, 4, 4, 3, 2, 5, 5, 2, 5, 3, 5, 5, 4, 5, 7, 0, 1, 3, 2, 4, 6, 3, 5, 3, 5, 3]
[12, 13, 13, 20, 12, 20, 18, 29, 9, 21, 18, 17, 17, 10, 8, 10, 26, 13, 26, 19, 2, 6, 31, 25, 35, 20, 7, 6, 20, 37, 18, 5, 38, 16, 27, 27, 5, 15, 24, 1, 11, 48, 4, 20, 16, 8, 11, 12, 26, 21, 27, 29, 3, 32, 18, 7, 25, 18, 11, 24, 25, 9, 16, 7, 45, 7, 14, 16, 27, 13, 11, 11, 8, 17, 17, 10, 11, 10, 20, 9, 10, 3, 14, 28, 13, 16, 5, 15, 18, 16, 26, 38, 21, 6, 24, 8, 12, 32, 20, 2, 32, 9, 11, 18, 26, 15, 11, 43, 32, 8, 10, 12, 18, 21, 24, 8, 19, 39, 21, 7, 22, 22, 26, 41, 11, 3, 21, 16, 40, 11, 4, 19, 40, 14, 6, 17, 10, 43, 7, 30, 28, 19, 17, 3, 20, 42, 33, 4, 13, 42, 19, 18, 22, 18, 9, 5, 28, 8, 25, 30, 22, 33, 4, 16, 3, 2, 2, 34, 42, 20, 3, 19, 19, 21, 37, 14, 19, 12, 17, 23, 15, 15, 27, 24, 30, 7, 20, 16, 10, 17, 39, 37, 25, 26, 25, 20, 34, 30, 34, 7, 14, 23, 9, 14, 28, 10, 19, 5, 24, 26, 21, 56, 13, 7, 20, 11, 11, 19, 35, 5, 3, 25, 20, 17, 25, 30, 26, 12, 20, 38, 19, 11, 7, 15, 29, 45, 13, 17, 7, 13, 18, 15, 29, 15, 19, 16, 33, 34, 23, 22]
[40, 13, 32, 58, 24, 48, 18, 58, 9, 48, 39, 45, 68, 17, 8, 18, 54, 28, 57, 26, 18, 22, 61, 35, 48, 23, 15, 18, 40, 79, 41, 16, 38, 26, 80, 59, 5, 35, 33, 3, 53, 70, 4, 34, 31, 18, 24, 12, 58, 47, 53, 57, 3, 43, 20, 22, 47, 39, 58, 66, 57, 9, 53, 10, 45, 11, 21, 35, 54, 29, 40, 44, 18, 82, 44, 35, 31, 10, 43, 27, 30, 41, 36, 100, 45, 27, 5, 31, 35, 31, 64, 38, 44, 43, 65, 20, 33, 56, 66, 25, 32, 25, 13, 18, 57, 50, 36, 85, 50, 39, 21, 31, 53, 43, 55, 10, 19, 55, 36, 18, 69, 35, 48, 79, 18, 8, 54, 55, 43, 11, 9, 52, 52, 23, 22, 54, 30, 70, 17, 61, 75, 61, 17, 20, 30, 70, 64, 10, 28, 69, 19, 35, 62, 39, 20, 11, 53, 27, 47, 30, 64, 33, 4, 46, 10, 2, 4, 39, 78, 22, 3, 19, 33, 51, 87, 23, 35, 49, 65, 56, 51, 37, 52, 53, 59, 11, 41, 45, 47, 40, 61, 89, 34, 49, 36, 41, 43, 59, 34, 7, 25, 40, 42, 20, 58, 30, 41, 52, 60, 26, 67, 74, 37, 7, 41, 24, 11, 53, 62, 8, 3, 55, 33, 38, 25, 30, 56, 33, 25, 72, 49, 30, 19, 51, 32, 85, 38, 40, 10, 50, 55, 52, 48, 26, 19, 30, 63, 65, 50, 43]
[80, 13, 51, 94, 45, 59, 22, 81, 9, 70, 53, 83, 109, 25, 12, 36, 77, 44, 78, 42, 32, 54, 111, 41, 97, 24, 15, 56, 49, 115, 64, 32, 40, 27, 102, 67, 5, 90, 78, 9, 78, 77, 13, 34, 48, 44, 64, 17, 100, 84, 85, 93, 3, 50, 28, 49, 82, 71, 99, 66, 99, 9, 58, 12, 56, 11, 25, 58, 67, 53, 65, 71, 19, 82, 74, 66, 63, 10, 83, 48, 58, 88, 36, 183, 45, 40, 5, 64, 35, 48, 106, 38, 74, 92, 65, 40, 49, 67, 111, 25, 32, 48, 23, 18, 57, 50, 69, 106, 62, 73, 69, 32, 102, 55, 86, 42, 19, 72, 58, 18, 104, 63, 88, 130, 43, 11, 94, 90, 46, 15, 10, 114, 89, 42, 48, 55, 30, 96, 26, 93, 75, 81, 20, 36, 51, 77, 109, 35, 63, 98, 24, 48, 94, 62, 47, 24, 104, 71, 58, 30, 104, 36, 45, 71, 10, 4, 20, 57, 98, 29, 3, 19, 81, 51, 87, 23, 56, 82, 98, 100, 54, 87, 102, 67, 60, 16, 81, 45, 47, 90, 88, 132, 63, 83, 44, 60, 65, 84, 34, 7, 51, 40, 79, 28, 75, 45, 63, 100, 75, 26, 104, 106, 76, 30, 75, 53, 11, 53, 90, 10, 6, 94, 47, 75, 25, 34, 96, 33, 34, 103, 85, 62, 38, 76, 46, 121, 98, 85, 24, 94, 80, 70, 54, 31, 19, 55, 80, 94, 104, 62]
[114, 13, 78, 122, 63, 85, 40, 108, 9, 87, 69, 113, 141, 33, 28, 64, 104, 55, 91, 59, 91, 78, 111, 52, 110, 67, 15, 86, 74, 118, 64, 32, 49, 30, 102, 81, 5, 133, 138, 16, 95, 91, 13, 34, 80, 75, 70, 21, 100, 84, 127, 142, 3, 76, 34, 82, 107, 109, 108, 66, 99, 9, 58, 12, 62, 14, 44, 79, 105, 63, 109, 79, 22, 89, 85, 100, 114, 10, 118, 48, 113, 115, 36, 220, 61, 62, 14, 88, 35, 59, 163, 38, 131, 124, 65, 56, 51, 71, 152, 25, 32, 85, 28, 18, 57, 50, 106, 113, 74, 106, 111, 54, 121, 71, 133, 78, 30, 95, 83, 18, 115, 99, 119, 160, 75, 51, 133, 135, 51, 41, 44, 145, 122, 71, 48, 57, 43, 116, 65, 136, 75, 87, 25, 61, 83, 86, 139, 80, 107, 124, 51, 50, 117, 77, 84, 24, 154, 87, 80, 30, 140, 53, 45, 71, 23, 11, 50, 76, 112, 44, 5, 42, 127, 51, 87, 23, 82, 90, 127, 130, 77, 99, 141, 96, 61, 39, 118, 45, 47, 133, 120, 132, 102, 108, 51, 82, 79, 107, 43, 7, 70, 49, 101, 39, 97, 45, 96, 100, 96, 28, 147, 127, 108, 30, 75, 53, 11, 53, 117, 11, 25, 128, 59, 83, 25, 44, 114, 33, 51, 123, 94, 62, 38, 90, 56, 160, 152, 92, 65, 123, 111, 97, 54, 43, 19, 55, 110, 94, 131, 85]
[152, 13, 124, 151, 93, 115, 49, 135, 9, 100, 89, 149, 144, 87, 52, 73, 136, 66, 122, 74, 160, 94, 111, 85, 129, 84, 15, 105, 124, 123, 68, 32, 49, 39, 108, 93, 5, 187, 138, 37, 148, 111, 13, 40, 108, 75, 114, 21, 100, 84, 127, 177, 5, 103, 63, 82, 107, 155, 112, 66, 99, 18, 69, 12, 73, 54, 44, 115, 141, 90, 138, 79, 25, 96, 101, 100, 114, 10, 141, 48, 145, 151, 36, 273, 67, 62, 27, 121, 35, 76, 212, 42, 186, 176, 65, 56, 79, 85, 185, 32, 32, 104, 61, 21, 57, 50, 147, 122, 85, 134, 145, 91, 166, 107, 206, 78, 45, 114, 111, 41, 156, 99, 119, 194, 75, 91, 164, 165, 53, 76, 59, 172, 157, 107, 48, 58, 86, 130, 102, 164, 75, 97, 25, 95, 115, 92, 168, 126, 161, 151, 81, 53, 157, 85, 120, 32, 208, 106, 80, 38, 161, 74, 45, 72, 23, 29, 84, 86, 112, 72, 17, 42, 169, 54, 106, 23, 101, 103, 169, 168, 87, 110, 177, 118, 61, 61, 145, 45, 62, 133, 156, 138, 144, 145, 67, 82, 123, 135, 49, 17, 95, 55, 116, 59, 111, 46, 96, 100, 126, 31, 153, 162, 138, 30, 75, 53, 11, 53, 151, 16, 38, 162, 123, 113, 25, 76, 127, 33, 73, 143, 138, 62, 38, 109, 86, 180, 192, 97, 85, 160, 138, 131, 75, 43, 19, 55, 137, 101, 149, 103]
[173, 13, 170, 185, 120, 138, 57, 135, 9, 130, 128, 182, 144, 115, 103, 77, 153, 73, 122, 87, 200, 106, 117, 120, 139, 97, 15, 119, 167, 138, 75, 32, 49, 49, 128, 133, 7, 238, 142, 37, 156, 138, 13, 47, 119, 78, 145, 21, 100, 100, 127, 198, 6, 125, 74, 86, 113, 192, 133, 109, 99, 20, 82, 12, 109, 109, 47, 124, 141, 123, 168, 79, 28, 96, 126, 109, 114, 10, 155, 68, 185, 182, 36, 325, 76, 62, 47, 152, 35, 94, 237, 54, 243, 219, 65, 56, 132, 112, 208, 40, 35, 128, 61, 29, 57, 52, 163, 133, 104, 134, 153, 128, 166, 154, 277, 78, 62, 136, 135, 79, 200, 99, 120, 225, 75, 138, 189, 196, 63, 103, 71, 193, 190, 125, 48, 67, 111, 136, 116, 190, 75, 110, 28, 128, 136, 106, 192, 158, 186, 186, 81, 55, 187, 90, 120, 37, 241, 106, 80, 65, 202, 99, 50, 72, 23, 40, 97, 108, 112, 72, 22, 42, 209, 74, 121, 23, 131, 120, 207, 195, 100, 119, 211, 140, 63, 91, 161, 52, 110, 133, 164, 142, 155, 201, 79, 82, 170, 135, 61, 28, 144, 55, 133, 98, 112, 46, 145, 100, 143, 41, 173, 186, 142, 30, 75, 53, 11, 84, 162, 28, 56, 199, 153, 113, 25, 86, 141, 33, 91, 175, 196, 62, 41, 136, 103, 185, 209, 103, 105, 200, 167, 131, 82, 51, 25, 55, 137, 101, 165, 127]
[192, 13, 218, 224, 143, 158, 63, 135, 9, 149, 128, 206, 144, 145, 151, 82, 183, 102, 122, 97, 224, 136, 148, 144, 154, 111, 25, 164, 206, 157, 96, 32, 49, 49, 163, 158, 10, 268, 147, 37, 164, 169, 43, 47, 131, 95, 179, 21, 100, 119, 127, 220, 10, 143, 85, 89, 123, 224, 157, 127, 99, 28, 89, 12, 120, 158, 48, 150, 141, 159, 196, 89, 28, 96, 158, 149, 114, 26, 168, 68, 228, 215, 36, 372, 90, 62, 78, 178, 38, 127, 264, 69, 288, 259, 65, 56, 132, 126, 232, 65, 45, 143, 61, 39, 93, 54, 190, 139, 134, 142, 182, 159, 174, 202, 335, 78, 92, 159, 163, 120, 251, 123, 141, 247, 90, 181, 210, 222, 90, 135, 85, 218, 230, 125, 48, 75, 143, 151, 140, 213, 76, 118, 38, 150, 165, 114, 208, 209, 212, 207, 81, 62, 208, 103, 120, 62, 277, 110, 80, 81, 238, 143, 64, 72, 46, 42, 116, 148, 124, 73, 28, 42, 209, 111, 147, 31, 157, 138, 254, 215, 105, 134, 262, 171, 84, 104, 183, 52, 144, 141, 215, 158, 167, 214, 81, 82, 208, 135, 85, 33, 196, 59, 138, 126, 147, 47, 199, 113, 179, 50, 193, 232, 149, 30, 75, 53, 11, 129, 191, 28, 69, 221, 174, 114, 27, 96, 158, 33, 112, 194, 252, 62, 82, 171, 131, 185, 250, 111, 133, 215, 178, 131, 95, 51, 27, 55, 137, 101, 189, 134]
[221, 19, 275, 255, 173, 179, 95, 135, 19, 171, 128, 232, 145, 168, 213, 89, 183, 136, 122, 113, 252, 175, 162, 172, 189, 137, 38, 188, 240, 175, 98, 44, 60, 49, 184, 175, 10, 304, 148, 38, 168, 211, 53, 75, 138, 122, 198, 21, 100, 144, 129, 242, 17, 159, 85, 91, 146, 242, 176, 134, 99, 30, 92, 12, 131, 197, 63, 150, 145, 189, 232, 100, 28, 108, 183, 149, 114, 67, 183, 68, 265, 228, 36, 418, 98, 82, 118, 218, 43, 163, 306, 86, 336, 271, 65, 56, 137, 138, 232, 87, 60, 179, 61, 48, 141, 67, 218, 146, 160, 145, 197, 195, 190, 244, 364, 78, 103, 184, 170, 120, 258, 148, 141, 279, 109, 223, 238, 229, 124, 152, 100, 243, 247, 128, 48, 88, 177, 166, 186, 234, 80, 128, 52, 182, 192, 118, 223, 245, 240, 224, 82, 71, 226, 114, 120, 89, 300, 115, 95, 106, 273, 173, 86, 72, 62, 51, 131, 178, 145, 87, 36, 45, 209, 125, 164, 38, 165, 164, 283, 240, 113, 136, 312, 185, 117, 140, 221, 55, 162, 162, 253, 179, 177, 232, 103, 82, 227, 135, 102, 38, 207, 67, 146, 162, 179, 49, 253, 127, 222, 73, 214, 265, 151, 30, 84, 53, 11, 129, 208, 28, 95, 246, 185, 120, 28, 108, 164, 70, 136, 225, 301, 62, 82, 210, 174, 202, 300, 113, 147, 231, 201, 131, 109, 58, 33, 56, 137, 101, 233, 150]
[231, 19, 335, 287, 184, 193, 130, 143, 20, 196, 178, 244, 166, 207, 261, 96, 183, 161, 122, 130, 252, 201, 181, 196, 218, 182, 56, 221, 276, 182, 98, 69, 60, 49, 205, 189, 10, 349, 150, 41, 202, 231, 89, 97, 154, 141, 201, 21, 133, 190, 139, 263, 32, 181, 85, 108, 179, 271, 176, 151, 107, 31, 92, 19, 158, 227, 82, 154, 169, 230, 275, 100, 38, 128, 183, 155, 114, 91, 189, 68, 294, 262, 59, 444, 99, 86, 158, 262, 52, 200, 336, 98, 387, 298, 65, 56, 141, 149, 232, 105, 90, 179, 61, 53, 174, 78, 240, 162, 183, 176, 222, 232, 208, 244, 391, 78, 105, 207, 194, 120, 269, 165, 153, 307, 148, 251, 274, 267, 155, 177, 113, 271, 270, 131, 48, 104, 192, 167, 186, 263, 91, 136, 79, 207, 211, 129, 239, 245, 277, 241, 90, 94, 241, 125, 130, 134, 341, 116, 121, 125, 300, 186, 131, 72, 89, 65, 139, 203, 164, 118, 64, 52, 209, 132, 180, 52, 174, 187, 338, 256, 130, 141, 356, 195, 145, 168, 240, 57, 190, 202, 305, 179, 200, 258, 132, 82, 252, 135, 132, 41, 220, 79, 165, 201, 225, 68, 304, 139, 238, 80, 237, 297, 153, 30, 101, 53, 17, 129, 221, 36, 113, 246, 192, 125, 33, 122, 178, 109, 157, 243, 316, 62, 86, 235, 207, 251, 342, 128, 164, 246, 218, 131, 129, 65, 43, 56, 137, 101, 249, 171]

